task,model,k,score,lower_bound,upper_bound
implicit,qwen3-coder,4,0.6175,0.5699273347854614,0.6645730137825012
implicit,qwen3-coder,2,0.755,0.7117728590965271,0.7952025234699249
implicit,qwen3-coder-30b-a3b-instruct,7,0.3775,0.33117741346359253,0.42566779255867004
implicit,qwen3-coder-30b-a3b-instruct,4,0.4925,0.4444787800312042,0.5412499606609344
implicit,qwen3-coder-30b-a3b-instruct,2,0.6425,0.5948527157306671,0.6889756321907043
implicit,qwen3-235b-a22b-2507,7,0.6425,0.5941342115402222,0.6890032887458801
implicit,qwen3-235b-a22b-2507,4,0.76,0.7158518731594086,0.7994911968708038
implicit,qwen3-235b-a22b-2507,2,0.88,0.8450944423675537,0.9084719717502594
implicit,grok-code-fast-1,7,0.585,0.5366464257240295,0.6336750388145447
implicit,grok-code-fast-1,4,0.6975,0.6504548192024231,0.7418771684169769
implicit,grok-code-fast-1,2,0.8075,0.7653996050357819,0.8433817327022552
implicit,claude-sonnet-4,7,0.7575,0.7129006683826447,0.7985135614871979
implicit,claude-sonnet-4,4,0.8175,0.7784973680973053,0.8519531488418579
implicit,claude-sonnet-4,2,0.89,0.8557361960411072,0.9170594215393066
implicit,gpt-oss-120b,7,0.54,0.4916347861289978,0.5891675353050232
implicit,gpt-oss-120b,4,0.64,0.5925371646881104,0.686813473701477
implicit,gpt-oss-120b,2,0.73,0.6841281354427338,0.7708783447742462
implicit,gpt-oss-20b,7,0.485,0.4360838234424591,0.5327711403369904
implicit,gpt-oss-20b,4,0.5975,0.5495443046092987,0.6449863910675049
implicit,gpt-oss-20b,2,0.7025,0.6570100784301758,0.7463965713977814
implicit,gpt-4.1-mini,7,0.51,0.46115341782569885,0.5584936141967773
implicit,gpt-4.1-mini,4,0.645,0.5973883867263794,0.6905979812145233
implicit,gpt-4.1-mini,2,0.7875,0.7466528117656708,0.826492965221405
implicit,gpt-5-nano,7,0.3725,0.32536837458610535,0.419615775346756
implicit,gpt-5-nano,4,0.52,0.4708724617958069,0.5676914751529694
implicit,gpt-5-nano,2,0.635,0.587331235408783,0.6803393661975861
explicit_no_reasoning,kimi-k2-0905,7,0.0225,0.011093080043792725,0.04205659031867981
explicit_no_reasoning,kimi-k2-0905,4,0.09,0.06519529223442078,0.1211918294429779
explicit_no_reasoning,kimi-k2-0905,2,0.3375,0.29316791892051697,0.3846513628959656
explicit_no_reasoning,gemma-3-12b-it,7,0.02,0.00982445478439331,0.03805813193321228
explicit_no_reasoning,gemma-3-12b-it,4,0.0875,0.06290072202682495,0.11826160550117493
explicit_no_reasoning,gemma-3-12b-it,2,0.3075,0.2638307511806488,0.35486364364624023
explicit_no_reasoning,gemini-2.5-pro,7,0.49,0.4402637481689453,0.5385797917842865
explicit_no_reasoning,gemini-2.5-pro,4,0.6525,0.6059561669826508,0.6975764036178589
explicit_no_reasoning,gemini-2.5-pro,2,0.815,0.7752397060394287,0.8506028950214386
explicit_no_reasoning,gemini-2-5-flash,7,0.2825,0.24041065573692322,0.32873648405075073
explicit_no_reasoning,gemini-2-5-flash,4,0.4525,0.4034600555896759,0.5019028782844543
explicit_no_reasoning,gemini-2-5-flash,2,0.7025,0.656309574842453,0.7454210221767426
explicit_no_reasoning,gemma-3-4b-it,7,0.015,0.006294190883636475,0.030586272478103638
explicit_no_reasoning,gemma-3-4b-it,4,0.085,0.0600132942199707,0.11500290036201477
explicit_no_reasoning,gemma-3-4b-it,2,0.265,0.22353556752204895,0.3097817003726959
explicit_no_reasoning,gemma-3-27b-it,7,0.085,0.06116458773612976,0.11448070406913757
explicit_no_reasoning,gemma-3-27b-it,4,0.2175,0.17962044477462769,0.25894880294799805
explicit_no_reasoning,gemma-3-27b-it,2,0.4425,0.3932567238807678,0.4916374087333679
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,7,0.155,0.1215297281742096,0.1934446096420288
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,4,0.34,0.29506635665893555,0.38833943009376526
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,2,0.6275,0.5789875686168671,0.6733264327049255
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,7,0.005,0.0007041096687316895,0.01585415005683899
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,4,0.035,0.0204068124294281,0.05714738368988037
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,2,0.1775,0.14348790049552917,0.217390239238739
explicit_no_reasoning,qwen3-30b-a3b,7,0.0575,0.037285953760147095,0.08219254016876221
explicit_no_reasoning,qwen3-30b-a3b,4,0.235,0.1960192620754242,0.27885550260543823
explicit_no_reasoning,qwen3-30b-a3b,2,0.55,0.5003493428230286,0.5971565842628479
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,7,0.0825,0.05913171172142029,0.11390134692192078
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,4,0.265,0.22350537776947021,0.3091328740119934
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,2,0.535,0.48543107509613037,0.5835110545158386
explicit_no_reasoning,qwen3-coder,7,0.13,0.09954163432121277,0.16659432649612427
explicit_no_reasoning,qwen3-coder,4,0.2975,0.2540653645992279,0.34284305572509766
explicit_no_reasoning,qwen3-coder,2,0.4825,0.43279528617858887,0.5314249694347382
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,7,0.0125,0.004980981349945068,0.028287261724472046
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,4,0.0875,0.0624576210975647,0.11834043264389038
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,2,0.29,0.24656188488006592,0.33647236227989197
explicit_no_reasoning,qwen3-235b-a22b-2507,7,0.185,0.14829137921333313,0.22639453411102295
explicit_no_reasoning,qwen3-235b-a22b-2507,4,0.3925,0.34550660848617554,0.43983447551727295
explicit_no_reasoning,qwen3-235b-a22b-2507,2,0.6525,0.6059211492538452,0.6980492472648621
explicit_no_reasoning,grok-code-fast-1,7,0.375,0.3291949927806854,0.4222744107246399
explicit_no_reasoning,grok-code-fast-1,4,0.5425,0.4925991892814636,0.5900359153747559
explicit_no_reasoning,grok-code-fast-1,2,0.75,0.7051710486412048,0.7907448410987854
explicit_no_reasoning,claude-sonnet-4,7,0.4575,0.4090125262737274,0.5065310895442963
explicit_no_reasoning,claude-sonnet-4,4,0.575,0.5258771479129791,0.6216645836830139
explicit_no_reasoning,claude-sonnet-4,2,0.7,0.6531566679477692,0.7433235347270966
explicit_no_reasoning,gpt-oss-120b,7,0.1025,0.07591283321380615,0.13525515794754028
explicit_no_reasoning,gpt-oss-120b,4,0.2275,0.1896224021911621,0.2701672315597534
explicit_no_reasoning,gpt-oss-120b,2,0.4,0.35209742188453674,0.44897669553756714
explicit_no_reasoning,gpt-oss-20b,7,0.0225,0.010381251573562622,0.040385901927948
explicit_no_reasoning,gpt-oss-20b,4,0.1375,0.10741505026817322,0.17451870441436768
explicit_no_reasoning,gpt-oss-20b,2,0.385,0.33888301253318787,0.43246281147003174
explicit_no_reasoning,gpt-4.1-mini,7,0.04,0.024175524711608887,0.06377017498016357
explicit_no_reasoning,gpt-4.1-mini,4,0.16,0.12591832876205444,0.19710925221443176
explicit_no_reasoning,gpt-4.1-mini,2,0.435,0.3865869641304016,0.48405563831329346
explicit_no_reasoning,gpt-5-nano,7,0.0,0.0,0.003305405378341675
explicit_no_reasoning,gpt-5-nano,4,0.0075,0.0016653835773468018,0.021271973848342896
explicit_no_reasoning,gpt-5-nano,2,0.055,0.03641164302825928,0.08070239424705505
implicit_no_reasoning,kimi-k2-0905,7,0.47,0.4202864170074463,0.5183537006378174
implicit_no_reasoning,kimi-k2-0905,4,0.5725,0.5244777202606201,0.6205770969390869
implicit_no_reasoning,kimi-k2-0905,2,0.705,0.6592594385147095,0.749009519815445
implicit_no_reasoning,gemma-3-12b-it,7,0.3175,0.2734038233757019,0.36458620429039
implicit_no_reasoning,gemma-3-12b-it,4,0.4575,0.40930378437042236,0.5066500604152679
implicit_no_reasoning,gemma-3-12b-it,2,0.61,0.5610426366329193,0.6562335193157196
implicit_no_reasoning,gemini-2.5-pro,7,0.8275,0.7892325520515442,0.8617346882820129
implicit_no_reasoning,gemini-2.5-pro,4,0.885,0.8497041463851929,0.9126175343990326
implicit_no_reasoning,gemini-2.5-pro,2,0.9275,0.8981351554393768,0.9496472477912903
implicit_no_reasoning,gemini-2-5-flash,7,0.715,0.6685986816883087,0.7567623555660248
implicit_no_reasoning,gemini-2-5-flash,4,0.79,0.7488096952438354,0.826935738325119
implicit_no_reasoning,gemini-2-5-flash,2,0.8725,0.8381138741970062,0.9031080603599548
implicit_no_reasoning,gemma-3-4b-it,7,0.1375,0.10571885108947754,0.17459428310394287
implicit_no_reasoning,gemma-3-4b-it,4,0.2375,0.19689056277275085,0.28007668256759644
implicit_no_reasoning,gemma-3-4b-it,2,0.4225,0.37448984384536743,0.471142441034317
implicit_no_reasoning,gemma-3-27b-it,7,0.41,0.3634258806705475,0.4576032757759094
implicit_no_reasoning,gemma-3-27b-it,4,0.5075,0.4592851400375366,0.5552288889884949
implicit_no_reasoning,gemma-3-27b-it,2,0.62,0.5720669329166412,0.6662912666797638
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,7,0.5875,0.5391102433204651,0.6341522336006165
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,4,0.67,0.6218044757843018,0.713591456413269
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,2,0.7875,0.7465044856071472,0.8245917558670044
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,7,0.23,0.1907932460308075,0.27401188015937805
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,4,0.28,0.23728856444358826,0.3265199065208435
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,2,0.385,0.33945906162261963,0.4328809380531311
implicit_no_reasoning,qwen3-30b-a3b,7,0.3725,0.3250415325164795,0.4197031259536743
implicit_no_reasoning,qwen3-30b-a3b,4,0.5525,0.5038605630397797,0.6014151871204376
implicit_no_reasoning,qwen3-30b-a3b,2,0.6975,0.6511303186416626,0.7417052686214447
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,7,0.695,0.6495505273342133,0.7394809722900391
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,4,0.765,0.7209089994430542,0.804097592830658
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,2,0.83,0.7914972305297852,0.8634259402751923
implicit_no_reasoning,qwen3-coder,7,0.485,0.43562015891075134,0.534448891878128
implicit_no_reasoning,qwen3-coder,4,0.5475,0.4980102777481079,0.5948628485202789
implicit_no_reasoning,qwen3-coder,2,0.6725,0.6245669424533844,0.7179276943206787
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,7,0.3525,0.3075297474861145,0.39988309144973755
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,4,0.46,0.4108200669288635,0.5080568194389343
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,2,0.6125,0.5647206604480743,0.6588960886001587
implicit_no_reasoning,qwen3-235b-a22b-2507,7,0.64,0.5920779705047607,0.6860439777374268
implicit_no_reasoning,qwen3-235b-a22b-2507,4,0.735,0.6897047758102417,0.7767427265644073
implicit_no_reasoning,qwen3-235b-a22b-2507,2,0.83,0.7896773219108582,0.8636349141597748
implicit_no_reasoning,grok-code-fast-1,7,0.5625,0.5136939287185669,0.6095961332321167
implicit_no_reasoning,grok-code-fast-1,4,0.665,0.6177788376808167,0.7101442217826843
implicit_no_reasoning,grok-code-fast-1,2,0.785,0.7421123385429382,0.8241715431213379
implicit_no_reasoning,claude-sonnet-4,7,0.6875,0.6409776210784912,0.7306900024414062
implicit_no_reasoning,claude-sonnet-4,4,0.7475,0.7019916772842407,0.7879892587661743
implicit_no_reasoning,claude-sonnet-4,2,0.8275,0.7876562774181366,0.8620487153530121
implicit_no_reasoning,gpt-oss-120b,7,0.545,0.49618807435035706,0.5935215950012207
implicit_no_reasoning,gpt-oss-120b,4,0.62,0.5709350109100342,0.6670964360237122
implicit_no_reasoning,gpt-oss-120b,2,0.6775,0.6299943625926971,0.722614973783493
implicit_no_reasoning,gpt-oss-20b,7,0.5275,0.47731679677963257,0.5765906572341919
implicit_no_reasoning,gpt-oss-20b,4,0.6325,0.5845154523849487,0.6792988181114197
implicit_no_reasoning,gpt-oss-20b,2,0.7125,0.6670805513858795,0.7552970349788666
implicit_no_reasoning,gpt-4.1-mini,7,0.4625,0.41293054819107056,0.5113404095172882
implicit_no_reasoning,gpt-4.1-mini,4,0.5675,0.5185353457927704,0.616535484790802
implicit_no_reasoning,gpt-4.1-mini,2,0.7,0.6548694670200348,0.7443249225616455
implicit_no_reasoning,gpt-5-nano,7,0.3675,0.3217281699180603,0.4158933162689209
implicit_no_reasoning,gpt-5-nano,4,0.4975,0.44910380244255066,0.5456992983818054
implicit_no_reasoning,gpt-5-nano,2,0.6275,0.5798545479774475,0.6729888319969177
explicit_no_correction,kimi-k2-0905,7,0.04,0.02354404330253601,0.06412047147750854
explicit_no_correction,kimi-k2-0905,4,0.1925,0.15711519122123718,0.23425504565238953
explicit_no_correction,kimi-k2-0905,2,0.5075,0.4582845866680145,0.5571436882019043
explicit_no_correction,gemma-3-12b-it,7,0.0425,0.026286959648132324,0.06466451287269592
explicit_no_correction,gemma-3-12b-it,4,0.13,0.10038799047470093,0.1656326949596405
explicit_no_correction,gemma-3-12b-it,2,0.3675,0.32180577516555786,0.4162101447582245
explicit_no_correction,gemini-2.5-pro,7,0.46,0.41273677349090576,0.5092478096485138
explicit_no_correction,gemini-2.5-pro,4,0.635,0.5866954326629639,0.6806095838546753
explicit_no_correction,gemini-2.5-pro,2,0.8,0.7575384080410004,0.8371195197105408
explicit_no_correction,gemini-2-5-flash,7,0.2681704260651629,0.2255757749080658,0.31233441829681396
explicit_no_correction,gemini-2-5-flash,4,0.3659147869674185,0.32096001505851746,0.41276392340660095
explicit_no_correction,gemini-2-5-flash,2,0.606516290726817,0.5570542812347412,0.6541784703731537
explicit_no_correction,gemma-3-4b-it,7,0.04,0.023216694593429565,0.06267797946929932
explicit_no_correction,gemma-3-4b-it,4,0.1275,0.09830474853515625,0.1621626615524292
explicit_no_correction,gemma-3-4b-it,2,0.3375,0.29255786538124084,0.3850277066230774
explicit_no_correction,gemma-3-27b-it,7,0.1225,0.0926734209060669,0.1559847593307495
explicit_no_correction,gemma-3-27b-it,4,0.3025,0.26015418767929077,0.34980738162994385
explicit_no_correction,gemma-3-27b-it,2,0.545,0.494795560836792,0.5945500731468201
explicit_no_correction,qwen-2.5-coder-32b-instruct,7,0.1775,0.14139291644096375,0.21585947275161743
explicit_no_correction,qwen-2.5-coder-32b-instruct,4,0.4125,0.365621954202652,0.46059733629226685
explicit_no_correction,qwen-2.5-coder-32b-instruct,2,0.7125,0.666877955198288,0.7548722922801971
explicit_no_correction,qwen3-235b-a22b-thinking-2507,7,0.0125,0.004263490438461304,0.028474032878875732
explicit_no_correction,qwen3-235b-a22b-thinking-2507,4,0.0675,0.046299755573272705,0.09535664319992065
explicit_no_correction,qwen3-235b-a22b-thinking-2507,2,0.2125,0.1734519898891449,0.25484272837638855
explicit_no_correction,qwen3-30b-a3b,7,0.0375,0.022382766008377075,0.058050841093063354
explicit_no_correction,qwen3-30b-a3b,4,0.2475,0.20752453804016113,0.29127001762390137
explicit_no_correction,qwen3-30b-a3b,2,0.635,0.5876221656799316,0.6814571022987366
explicit_no_correction,qwen3-30b-a3b-thinking-2507,7,0.0725,0.04963758587837219,0.10087579488754272
explicit_no_correction,qwen3-30b-a3b-thinking-2507,4,0.2575,0.21605250239372253,0.30099380016326904
explicit_no_correction,qwen3-30b-a3b-thinking-2507,2,0.5925,0.5437935888767242,0.6407269239425659
explicit_no_correction,qwen3-coder,7,0.2,0.16311663389205933,0.24032288789749146
explicit_no_correction,qwen3-coder,4,0.3425,0.298312246799469,0.39038634300231934
explicit_no_correction,qwen3-coder,2,0.5775,0.5295776128768921,0.6256318092346191
explicit_no_correction,qwen3-coder-30b-a3b-instruct,7,0.0325,0.017847925424575806,0.05490255355834961
explicit_no_correction,qwen3-coder-30b-a3b-instruct,4,0.115,0.08627262711524963,0.14876973628997803
explicit_no_correction,qwen3-coder-30b-a3b-instruct,2,0.375,0.3274715840816498,0.4225821793079376
explicit_no_correction,qwen3-235b-a22b-2507,7,0.185,0.1481637954711914,0.22425252199172974
explicit_no_correction,qwen3-235b-a22b-2507,4,0.41,0.3619810938835144,0.45807111263275146
explicit_no_correction,qwen3-235b-a22b-2507,2,0.695,0.6490080654621124,0.7383992969989777
explicit_no_correction,grok-code-fast-1,7,0.3775,0.3307616710662842,0.42505383491516113
explicit_no_correction,grok-code-fast-1,4,0.5525,0.5040715634822845,0.6012712717056274
explicit_no_correction,grok-code-fast-1,2,0.7525,0.7089416980743408,0.7917599678039551
explicit_no_correction,claude-sonnet-4,7,0.5575,0.5089628994464874,0.6058712601661682
explicit_no_correction,claude-sonnet-4,4,0.695,0.6482392847537994,0.7388241291046143
explicit_no_correction,claude-sonnet-4,2,0.8075,0.7660215198993683,0.8432515561580658
explicit_no_correction,gpt-oss-120b,7,0.12,0.09123554825782776,0.15375906229019165
explicit_no_correction,gpt-oss-120b,4,0.2275,0.1881738305091858,0.270193874835968
explicit_no_correction,gpt-oss-120b,2,0.4525,0.4045566916465759,0.5027244985103607
explicit_no_correction,gpt-oss-20b,7,0.05,0.0311049222946167,0.0755082368850708
explicit_no_correction,gpt-oss-20b,4,0.15,0.1180817186832428,0.18862590193748474
explicit_no_correction,gpt-oss-20b,2,0.3825,0.335403710603714,0.43204933404922485
explicit_no_correction,gpt-4.1-mini,7,0.0475,0.029525697231292725,0.07157540321350098
explicit_no_correction,gpt-4.1-mini,4,0.195,0.1595708727836609,0.235539972782135
explicit_no_correction,gpt-4.1-mini,2,0.515,0.46562325954437256,0.5645018517971039
explicit_no_correction,gpt-5-nano,7,0.0,5.188584327697754e-05,0.007955938577651978
explicit_no_correction,gpt-5-nano,4,0.005,0.0007572472095489502,0.016046524047851562
explicit_no_correction,gpt-5-nano,2,0.0625,0.042608410120010376,0.08847323060035706
implicit_no_correction,kimi-k2-0905,7,0.55,0.5009942948818207,0.5991335511207581
implicit_no_correction,kimi-k2-0905,4,0.655,0.6086875200271606,0.7013202011585236
implicit_no_correction,kimi-k2-0905,2,0.76,0.7152319252490997,0.7993176877498627
implicit_no_correction,gemma-3-12b-it,7,0.3375,0.29238927364349365,0.38426315784454346
implicit_no_correction,gemma-3-12b-it,4,0.485,0.4370577335357666,0.5333282053470612
implicit_no_correction,gemma-3-12b-it,2,0.6425,0.5942125618457794,0.68909752368927
implicit_no_correction,gemini-2.5-pro,7,0.8575,0.8209570050239563,0.8880678713321686
implicit_no_correction,gemini-2.5-pro,4,0.91,0.8793531954288483,0.9357112050056458
implicit_no_correction,gemini-2.5-pro,2,0.9475,0.9233405888080597,0.9670968651771545
implicit_no_correction,gemini-2-5-flash,7,0.7575,0.7135989964008331,0.7971469163894653
implicit_no_correction,gemini-2-5-flash,4,0.815,0.7755898237228394,0.8506983816623688
implicit_no_correction,gemini-2-5-flash,2,0.8775,0.842298835515976,0.9077468514442444
implicit_no_correction,gemma-3-4b-it,7,0.13,0.10031083226203918,0.16633564233779907
implicit_no_correction,gemma-3-4b-it,4,0.24,0.1996752917766571,0.28484150767326355
implicit_no_correction,gemma-3-4b-it,2,0.42,0.3718108534812927,0.4687008559703827
implicit_no_correction,gemma-3-27b-it,7,0.48,0.4304436445236206,0.5278770327568054
implicit_no_correction,gemma-3-27b-it,4,0.5825,0.532888799905777,0.6299272775650024
implicit_no_correction,gemma-3-27b-it,2,0.6925,0.6460072696208954,0.7370698153972626
implicit_no_correction,qwen-2.5-coder-32b-instruct,7,0.5625,0.5136735439300537,0.6111364960670471
implicit_no_correction,qwen-2.5-coder-32b-instruct,4,0.69,0.6431882083415985,0.7331832349300385
implicit_no_correction,qwen-2.5-coder-32b-instruct,2,0.81,0.7690909504890442,0.8466207683086395
implicit_no_correction,qwen3-235b-a22b-thinking-2507,7,0.205,0.16856971383094788,0.24690943956375122
implicit_no_correction,qwen3-235b-a22b-thinking-2507,4,0.295,0.2522547245025635,0.3402419090270996
implicit_no_correction,qwen3-235b-a22b-thinking-2507,2,0.4,0.3526042699813843,0.4476897716522217
implicit_no_correction,qwen3-30b-a3b,7,0.38,0.33410704135894775,0.42923957109451294
implicit_no_correction,qwen3-30b-a3b,4,0.5775,0.5277366936206818,0.6256562769412994
implicit_no_correction,qwen3-30b-a3b,2,0.775,0.7331416606903076,0.814815491437912
