task,model,k,score,lower_bound,upper_bound
explicit,gpt-4.1-mini,7,0.055,0.03505152463912964,0.08181673288345337
explicit,gpt-4.1-mini,4,0.2025,0.16564568877220154,0.24315667152404785
explicit,gpt-4.1-mini,2,0.495,0.44695720076560974,0.5447149276733398
explicit,gpt-5-nano,7,0.0025,0.00010791420936584473,0.011823475360870361
explicit,gpt-5-nano,4,0.01,0.0030520856380462646,0.02391040325164795
explicit,gpt-5-nano,2,0.105,0.07744196057319641,0.13852283358573914
implicit,kimi-k2-0905,7,0.505,0.45636457204818726,0.5540476441383362
implicit,kimi-k2-0905,4,0.6275,0.5784589648246765,0.6736748218536377
implicit,kimi-k2-0905,2,0.76,0.7163752615451813,0.7989112436771393
implicit,gemma-3-12b-it,7,0.345,0.3006126582622528,0.3929903507232666
implicit,gemma-3-12b-it,4,0.4925,0.4432876706123352,0.5421558618545532
implicit,gemma-3-12b-it,2,0.63,0.582420825958252,0.6755144000053406
implicit,gemini-2.5-pro,7,0.8525,0.8155236542224884,0.8841275274753571
implicit,gemini-2.5-pro,4,0.905,0.8728262484073639,0.9313658773899078
implicit,gemini-2.5-pro,2,0.95,0.9245543777942657,0.9680944681167603
implicit,gemini-2.5-flash,7,0.7175,0.6711448431015015,0.7591203451156616
implicit,gemini-2.5-flash,4,0.7825,0.7411465346813202,0.8208491504192352
implicit,gemini-2.5-flash,2,0.85,0.8126463294029236,0.8826771080493927
implicit,gemma-3-4b-it,7,0.125,0.09641373157501221,0.16066312789916992
implicit,gemma-3-4b-it,4,0.22,0.18048515915870667,0.263170063495636
implicit,gemma-3-4b-it,2,0.39,0.343465656042099,0.4377526640892029
implicit,gemma-3-27b-it,7,0.495,0.4467422068119049,0.5447626113891602
implicit,gemma-3-27b-it,4,0.59,0.5424510538578033,0.6361961960792542
implicit,gemma-3-27b-it,2,0.725,0.6786900460720062,0.7674635350704193
implicit,qwen-2.5-coder-32b-instruct,7,0.5775,0.528693437576294,0.6253829002380371
implicit,qwen-2.5-coder-32b-instruct,4,0.7075,0.6614530086517334,0.7496516704559326
implicit,qwen-2.5-coder-32b-instruct,2,0.8375,0.7990715503692627,0.871199756860733
implicit,qwen3-235b-a22b-thinking-2507,7,0.23,0.191611647605896,0.27374520897865295
implicit,qwen3-235b-a22b-thinking-2507,4,0.3075,0.26381027698516846,0.35295233130455017
implicit,qwen3-235b-a22b-thinking-2507,2,0.4125,0.3655560314655304,0.4612554609775543
implicit,qwen3-30b-a3b,7,0.345,0.2996286153793335,0.3930535912513733
implicit,qwen3-30b-a3b,4,0.5175,0.46865561604499817,0.5667572319507599
implicit,qwen3-30b-a3b,2,0.7325,0.6873635649681091,0.7744450867176056
implicit,qwen3-30b-a3b-thinking-2507,7,0.7,0.6528677046298981,0.7437126934528351
implicit,qwen3-30b-a3b-thinking-2507,4,0.7725,0.7295502126216888,0.8106966316699982
implicit,qwen3-30b-a3b-thinking-2507,2,0.85,0.8117938339710236,0.8833770751953125
implicit,qwen3-coder,7,0.54,0.4921478033065796,0.5891366600990295
implicit,qwen3-coder,4,0.6175,0.5679939985275269,0.6645262241363525
implicit,qwen3-coder,2,0.755,0.7098363041877747,0.7952779233455658
implicit,qwen3-coder-30b-a3b-instruct,7,0.3775,0.33059611916542053,0.4261043071746826
implicit,qwen3-coder-30b-a3b-instruct,4,0.4925,0.44441166520118713,0.5425248444080353
implicit,qwen3-coder-30b-a3b-instruct,2,0.6425,0.5942817032337189,0.6878061890602112
implicit,qwen3-235b-a22b-2507,7,0.6425,0.5951608717441559,0.6875600218772888
implicit,qwen3-235b-a22b-2507,4,0.76,0.7174274325370789,0.8002209067344666
implicit,qwen3-235b-a22b-2507,2,0.88,0.8445703685283661,0.908868283033371
implicit,grok-code-fast-1,7,0.585,0.535358339548111,0.6328132152557373
implicit,grok-code-fast-1,4,0.6975,0.6501196324825287,0.7411566972732544
implicit,grok-code-fast-1,2,0.8075,0.7679055035114288,0.8428193628787994
implicit,claude-sonnet-4,7,0.7575,0.7150567173957825,0.7966319918632507
implicit,claude-sonnet-4,4,0.8175,0.777263879776001,0.8540142178535461
implicit,claude-sonnet-4,2,0.89,0.8575218617916107,0.9187543392181396
implicit,gpt-oss-120b,7,0.54,0.4921254515647888,0.588115394115448
implicit,gpt-oss-120b,4,0.64,0.5921834409236908,0.6851659417152405
implicit,gpt-oss-120b,2,0.73,0.6837843954563141,0.7725671529769897
implicit,gpt-oss-20b,7,0.485,0.4363197982311249,0.534819096326828
implicit,gpt-oss-20b,4,0.5975,0.5476623177528381,0.6438415348529816
implicit,gpt-oss-20b,2,0.7025,0.6552753746509552,0.7467865645885468
implicit,gpt-4.1-mini,7,0.51,0.46161898970603943,0.5577656626701355
implicit,gpt-4.1-mini,4,0.645,0.5965227484703064,0.6907280087471008
implicit,gpt-4.1-mini,2,0.7875,0.74513179063797,0.8247876465320587
implicit,gpt-5-nano,7,0.3725,0.32605934143066406,0.4209440052509308
implicit,gpt-5-nano,4,0.52,0.4701651334762573,0.5695317983627319
implicit,gpt-5-nano,2,0.635,0.5880817770957947,0.6808651685714722
explicit_no_reasoning,kimi-k2-0905,7,0.0225,0.01124507188796997,0.039743125438690186
explicit_no_reasoning,kimi-k2-0905,4,0.09,0.06414419412612915,0.12201020121574402
explicit_no_reasoning,kimi-k2-0905,2,0.3375,0.2919001877307892,0.38570982217788696
explicit_no_reasoning,gemma-3-12b-it,7,0.02,0.00907471776008606,0.03622525930404663
explicit_no_reasoning,gemma-3-12b-it,4,0.0875,0.06207558512687683,0.11822435259819031
explicit_no_reasoning,gemma-3-12b-it,2,0.3075,0.26292097568511963,0.35503989458084106
explicit_no_reasoning,gemini-2.5-pro,7,0.49,0.44043874740600586,0.5384888350963593
explicit_no_reasoning,gemini-2.5-pro,4,0.6525,0.6054603457450867,0.6981937289237976
explicit_no_reasoning,gemini-2.5-pro,2,0.815,0.773478776216507,0.8503935635089874
explicit_no_reasoning,gemini-2.5-flash,7,0.2725,0.23093277215957642,0.31880342960357666
explicit_no_reasoning,gemini-2.5-flash,4,0.44,0.39160585403442383,0.48900413513183594
explicit_no_reasoning,gemini-2.5-flash,2,0.695,0.6489593386650085,0.7388220727443695
explicit_no_reasoning,gemma-3-4b-it,7,0.015,0.005592167377471924,0.032326459884643555
explicit_no_reasoning,gemma-3-4b-it,4,0.085,0.06062629818916321,0.11642736196517944
explicit_no_reasoning,gemma-3-4b-it,2,0.265,0.22288104891777039,0.3091813325881958
explicit_no_reasoning,gemma-3-27b-it,7,0.085,0.059849679470062256,0.11654964089393616
explicit_no_reasoning,gemma-3-27b-it,4,0.2175,0.17854806780815125,0.25938549637794495
explicit_no_reasoning,gemma-3-27b-it,2,0.4425,0.3951820731163025,0.4925115704536438
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,7,0.155,0.12126940488815308,0.19314619898796082
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,4,0.34,0.2960449159145355,0.38685426115989685
explicit_no_reasoning,qwen-2.5-coder-32b-instruct,2,0.6275,0.5795198380947113,0.6731913387775421
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,7,0.005,0.0007028281688690186,0.015926271677017212
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,4,0.035,0.019744306802749634,0.05670708417892456
explicit_no_reasoning,qwen3-235b-a22b-thinking-2507,2,0.1775,0.14292150735855103,0.21699926257133484
explicit_no_reasoning,qwen3-30b-a3b,7,0.0575,0.03706008195877075,0.08249181509017944
explicit_no_reasoning,qwen3-30b-a3b,4,0.235,0.19567826390266418,0.2779233455657959
explicit_no_reasoning,qwen3-30b-a3b,2,0.55,0.50163134932518,0.5990151166915894
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,7,0.0825,0.05876097083091736,0.11169371008872986
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,4,0.265,0.22287589311599731,0.31103506684303284
explicit_no_reasoning,qwen3-30b-a3b-thinking-2507,2,0.535,0.48599323630332947,0.5842400193214417
explicit_no_reasoning,qwen3-coder,7,0.13,0.10037267208099365,0.1649775505065918
explicit_no_reasoning,qwen3-coder,4,0.2975,0.25401100516319275,0.34271636605262756
explicit_no_reasoning,qwen3-coder,2,0.4825,0.4335009753704071,0.5315523445606232
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,7,0.0125,0.004559457302093506,0.025936126708984375
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,4,0.0875,0.06231778860092163,0.11892509460449219
explicit_no_reasoning,qwen3-coder-30b-a3b-instruct,2,0.29,0.24738913774490356,0.3359755277633667
explicit_no_reasoning,qwen3-235b-a22b-2507,7,0.185,0.15023958683013916,0.22580772638320923
explicit_no_reasoning,qwen3-235b-a22b-2507,4,0.3925,0.3451639413833618,0.4410302937030792
explicit_no_reasoning,qwen3-235b-a22b-2507,2,0.6525,0.6040781438350677,0.6991050839424133
explicit_no_reasoning,grok-code-fast-1,7,0.375,0.3282848000526428,0.42216360569000244
explicit_no_reasoning,grok-code-fast-1,4,0.5425,0.4942988157272339,0.591937929391861
explicit_no_reasoning,grok-code-fast-1,2,0.75,0.7048461735248566,0.7900196313858032
explicit_no_reasoning,claude-sonnet-4,7,0.4575,0.4093902111053467,0.5071785748004913
explicit_no_reasoning,claude-sonnet-4,4,0.575,0.5270951688289642,0.623199999332428
explicit_no_reasoning,claude-sonnet-4,2,0.7,0.6547847092151642,0.7435954213142395
explicit_no_reasoning,gpt-oss-120b,7,0.1025,0.07489895820617676,0.13398262858390808
explicit_no_reasoning,gpt-oss-120b,4,0.2275,0.1895742118358612,0.2714575231075287
explicit_no_reasoning,gpt-oss-120b,2,0.4,0.35292670130729675,0.44915130734443665
explicit_no_reasoning,gpt-oss-20b,7,0.0225,0.010812193155288696,0.03977343440055847
explicit_no_reasoning,gpt-oss-20b,4,0.1375,0.10537242889404297,0.17376673221588135
explicit_no_reasoning,gpt-oss-20b,2,0.385,0.33716776967048645,0.43376949429512024
explicit_no_reasoning,gpt-4.1-mini,7,0.04,0.024426400661468506,0.06340965628623962
explicit_no_reasoning,gpt-4.1-mini,4,0.16,0.12625941634178162,0.19780442118644714
explicit_no_reasoning,gpt-4.1-mini,2,0.435,0.386405348777771,0.4833950102329254
explicit_no_reasoning,gpt-5-nano,7,0.0,0.0,0.006542712450027466
explicit_no_reasoning,gpt-5-nano,4,0.0075,0.0017414391040802002,0.021144956350326538
explicit_no_reasoning,gpt-5-nano,2,0.055,0.03556820750236511,0.08183464407920837
implicit_no_reasoning,kimi-k2-0905,7,0.47,0.4222225546836853,0.5191596448421478
implicit_no_reasoning,kimi-k2-0905,4,0.5725,0.5231927931308746,0.6204900741577148
implicit_no_reasoning,kimi-k2-0905,2,0.705,0.6580932438373566,0.7488142549991608
implicit_no_reasoning,gemma-3-12b-it,7,0.3175,0.272641658782959,0.36442551016807556
implicit_no_reasoning,gemma-3-12b-it,4,0.4575,0.408573716878891,0.5060328543186188
implicit_no_reasoning,gemma-3-12b-it,2,0.61,0.5606003105640411,0.6557038426399231
implicit_no_reasoning,gemini-2.5-pro,7,0.8275,0.7885463237762451,0.8619026243686676
implicit_no_reasoning,gemini-2.5-pro,4,0.885,0.8517117202281952,0.9141923189163208
implicit_no_reasoning,gemini-2.5-pro,2,0.9275,0.8992513120174408,0.9492970705032349
implicit_no_reasoning,gemini-2.5-flash,7,0.7025,0.6563998162746429,0.7464616894721985
implicit_no_reasoning,gemini-2.5-flash,4,0.7775,0.7356228232383728,0.8158388435840607
implicit_no_reasoning,gemini-2.5-flash,2,0.8625,0.8270691931247711,0.8944640457630157
implicit_no_reasoning,gemma-3-4b-it,7,0.1375,0.1064719557762146,0.17450863122940063
implicit_no_reasoning,gemma-3-4b-it,4,0.2375,0.19823020696640015,0.281017541885376
implicit_no_reasoning,gemma-3-4b-it,2,0.4225,0.3741566240787506,0.4701997637748718
implicit_no_reasoning,gemma-3-27b-it,7,0.41,0.362679123878479,0.4580203592777252
implicit_no_reasoning,gemma-3-27b-it,4,0.5075,0.4578602612018585,0.5575266480445862
implicit_no_reasoning,gemma-3-27b-it,2,0.62,0.5720424950122833,0.6664327383041382
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,7,0.5875,0.5380662679672241,0.6356232166290283
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,4,0.67,0.6234954297542572,0.713809609413147
implicit_no_reasoning,qwen-2.5-coder-32b-instruct,2,0.7875,0.7461577951908112,0.8264541029930115
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,7,0.23,0.19160687923431396,0.2726965546607971
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,4,0.28,0.23853352665901184,0.3247813284397125
implicit_no_reasoning,qwen3-235b-a22b-thinking-2507,2,0.385,0.3387092649936676,0.4340038299560547
implicit_no_reasoning,qwen3-30b-a3b,7,0.3725,0.32694485783576965,0.4194675087928772
implicit_no_reasoning,qwen3-30b-a3b,4,0.5525,0.5025707483291626,0.6014008522033691
implicit_no_reasoning,qwen3-30b-a3b,2,0.6975,0.6508076786994934,0.7419035732746124
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,7,0.695,0.6474490463733673,0.737842857837677
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,4,0.765,0.7224193215370178,0.8050349652767181
implicit_no_reasoning,qwen3-30b-a3b-thinking-2507,2,0.83,0.7921329438686371,0.8633664846420288
implicit_no_reasoning,qwen3-coder,7,0.485,0.4364555776119232,0.5333112478256226
implicit_no_reasoning,qwen3-coder,4,0.5475,0.49788153171539307,0.5970006287097931
implicit_no_reasoning,qwen3-coder,2,0.6725,0.6244723200798035,0.7180349826812744
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,7,0.3525,0.3069795072078705,0.40070661902427673
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,4,0.46,0.41071459650993347,0.5090345740318298
implicit_no_reasoning,qwen3-coder-30b-a3b-instruct,2,0.6125,0.565067708492279,0.6604552268981934
implicit_no_reasoning,qwen3-235b-a22b-2507,7,0.64,0.5928667485713959,0.6868878901004791
implicit_no_reasoning,qwen3-235b-a22b-2507,4,0.735,0.6895501017570496,0.7764681279659271
implicit_no_reasoning,qwen3-235b-a22b-2507,2,0.83,0.7917482554912567,0.8648628294467926
implicit_no_reasoning,grok-code-fast-1,7,0.5625,0.5140671133995056,0.609862208366394
implicit_no_reasoning,grok-code-fast-1,4,0.665,0.617529571056366,0.7089497148990631
implicit_no_reasoning,grok-code-fast-1,2,0.785,0.7433473467826843,0.8238506615161896
implicit_no_reasoning,claude-sonnet-4,7,0.6875,0.6407958567142487,0.7322728037834167
implicit_no_reasoning,claude-sonnet-4,4,0.7475,0.7027601599693298,0.7891315221786499
implicit_no_reasoning,claude-sonnet-4,2,0.8275,0.7878262400627136,0.8628717958927155
implicit_no_reasoning,gpt-oss-120b,7,0.545,0.49717995524406433,0.5939384996891022
implicit_no_reasoning,gpt-oss-120b,4,0.62,0.5722260177135468,0.6675247848033905
implicit_no_reasoning,gpt-oss-120b,2,0.6775,0.629822313785553,0.7214622795581818
implicit_no_reasoning,gpt-oss-20b,7,0.5275,0.477395236492157,0.5748832523822784
implicit_no_reasoning,gpt-oss-20b,4,0.6325,0.5844669044017792,0.6783033013343811
implicit_no_reasoning,gpt-oss-20b,2,0.7125,0.66676926612854,0.7550287544727325
implicit_no_reasoning,gpt-4.1-mini,7,0.4625,0.4149937033653259,0.5107893943786621
implicit_no_reasoning,gpt-4.1-mini,4,0.5675,0.5177207589149475,0.6146141886711121
implicit_no_reasoning,gpt-4.1-mini,2,0.7,0.654363363981247,0.7443768084049225
implicit_no_reasoning,gpt-5-nano,7,0.3675,0.32026398181915283,0.4151287078857422
implicit_no_reasoning,gpt-5-nano,4,0.4975,0.44755157828330994,0.5475194156169891
implicit_no_reasoning,gpt-5-nano,2,0.6275,0.5781807899475098,0.6747571229934692
explicit_no_correction,kimi-k2-0905,7,0.04,0.02398863434791565,0.0633193850517273
explicit_no_correction,kimi-k2-0905,4,0.1925,0.15607106685638428,0.23374643921852112
explicit_no_correction,kimi-k2-0905,2,0.5075,0.45824646949768066,0.5568770468235016
explicit_no_correction,gemma-3-12b-it,7,0.0425,0.025484144687652588,0.0660942792892456
explicit_no_correction,gemma-3-12b-it,4,0.13,0.10016569495201111,0.16565299034118652
explicit_no_correction,gemma-3-12b-it,2,0.3675,0.3220873475074768,0.41614454984664917
explicit_no_correction,gemini-2.5-pro,7,0.46,0.4112776815891266,0.5094768404960632
explicit_no_correction,gemini-2.5-pro,4,0.635,0.5861300826072693,0.6809573173522949
explicit_no_correction,gemini-2.5-pro,2,0.8,0.7575217187404633,0.8369507193565369
explicit_no_correction,gemini-2.5-flash,7,0.1725,0.1373296082019806,0.21315231919288635
explicit_no_correction,gemini-2.5-flash,4,0.235,0.1962050497531891,0.2789575755596161
explicit_no_correction,gemini-2.5-flash,2,0.385,0.3394148349761963,0.43239936232566833
explicit_no_correction,gemma-3-4b-it,7,0.04,0.024019867181777954,0.06342446804046631
explicit_no_correction,gemma-3-4b-it,4,0.1275,0.09742948412895203,0.1635546088218689
explicit_no_correction,gemma-3-4b-it,2,0.3375,0.29353588819503784,0.383942574262619
explicit_no_correction,gemma-3-27b-it,7,0.1225,0.09282144904136658,0.1562488079071045
explicit_no_correction,gemma-3-27b-it,4,0.3025,0.2596984803676605,0.3498665988445282
explicit_no_correction,gemma-3-27b-it,2,0.545,0.4970545768737793,0.593056321144104
explicit_no_correction,qwen-2.5-coder-32b-instruct,7,0.1775,0.14268168807029724,0.2169989049434662
explicit_no_correction,qwen-2.5-coder-32b-instruct,4,0.4125,0.36394497752189636,0.46092259883880615
explicit_no_correction,qwen-2.5-coder-32b-instruct,2,0.7125,0.6671305000782013,0.7561400234699249
explicit_no_correction,qwen3-235b-a22b-thinking-2507,7,0.0125,0.004627436399459839,0.028921395540237427
explicit_no_correction,qwen3-235b-a22b-thinking-2507,4,0.0675,0.045795053243637085,0.09439027309417725
explicit_no_correction,qwen3-235b-a22b-thinking-2507,2,0.2125,0.17353466153144836,0.2554757297039032
explicit_no_correction,qwen3-30b-a3b,7,0.0375,0.0225355327129364,0.05920380353927612
explicit_no_correction,qwen3-30b-a3b,4,0.2475,0.20682060718536377,0.29202407598495483
explicit_no_correction,qwen3-30b-a3b,2,0.635,0.5860802233219147,0.6815082430839539
explicit_no_correction,qwen3-30b-a3b-thinking-2507,7,0.0725,0.05055814981460571,0.1010899543762207
explicit_no_correction,qwen3-30b-a3b-thinking-2507,4,0.2575,0.2172466218471527,0.3019411265850067
explicit_no_correction,qwen3-30b-a3b-thinking-2507,2,0.5925,0.542755126953125,0.6402618587017059
explicit_no_correction,qwen3-coder,7,0.2,0.1641019582748413,0.24231234192848206
explicit_no_correction,qwen3-coder,4,0.3425,0.29754921793937683,0.3901241719722748
explicit_no_correction,qwen3-coder,2,0.5775,0.5299115180969238,0.6243419647216797
explicit_no_correction,qwen3-coder-30b-a3b-instruct,7,0.0325,0.018536686897277832,0.0541556179523468
explicit_no_correction,qwen3-coder-30b-a3b-instruct,4,0.115,0.08620843291282654,0.14872440695762634
explicit_no_correction,qwen3-coder-30b-a3b-instruct,2,0.375,0.3275744318962097,0.4243771731853485
explicit_no_correction,qwen3-235b-a22b-2507,7,0.185,0.14844965934753418,0.22429031133651733
explicit_no_correction,qwen3-235b-a22b-2507,4,0.41,0.3621567487716675,0.4581053853034973
explicit_no_correction,qwen3-235b-a22b-2507,2,0.695,0.6473498940467834,0.7384167313575745
explicit_no_correction,grok-code-fast-1,7,0.3775,0.3310800790786743,0.42561399936676025
explicit_no_correction,grok-code-fast-1,4,0.5525,0.5027714967727661,0.600657194852829
explicit_no_correction,grok-code-fast-1,2,0.7525,0.7086560130119324,0.793215274810791
explicit_no_correction,claude-sonnet-4,7,0.5575,0.50785231590271,0.6050072908401489
explicit_no_correction,claude-sonnet-4,4,0.695,0.6473244726657867,0.7395943999290466
explicit_no_correction,claude-sonnet-4,2,0.8075,0.766045868396759,0.8441748321056366
explicit_no_correction,gpt-oss-120b,7,0.12,0.0905972421169281,0.15443018078804016
explicit_no_correction,gpt-oss-120b,4,0.2275,0.18785619735717773,0.26949310302734375
explicit_no_correction,gpt-oss-120b,2,0.4525,0.40315330028533936,0.5025227069854736
explicit_no_correction,gpt-oss-20b,7,0.05,0.031747907400131226,0.07591861486434937
explicit_no_correction,gpt-oss-20b,4,0.15,0.11742839217185974,0.18870529532432556
explicit_no_correction,gpt-oss-20b,2,0.3825,0.3369024991989136,0.4311777353286743
explicit_no_correction,gpt-4.1-mini,7,0.0475,0.030781567096710205,0.07062974572181702
explicit_no_correction,gpt-4.1-mini,4,0.195,0.1593380868434906,0.2369520664215088
explicit_no_correction,gpt-4.1-mini,2,0.515,0.46606749296188354,0.5638008117675781
explicit_no_correction,gpt-5-nano,7,0.0,0.0,0.00887751579284668
explicit_no_correction,gpt-5-nano,4,0.005,0.0009885728359222412,0.015955328941345215
explicit_no_correction,gpt-5-nano,2,0.0625,0.041500359773635864,0.08960452675819397
implicit_no_correction,kimi-k2-0905,7,0.55,0.5016757249832153,0.5990175902843475
implicit_no_correction,kimi-k2-0905,4,0.655,0.6076324284076691,0.7002216875553131
implicit_no_correction,kimi-k2-0905,2,0.76,0.7154812216758728,0.7989557683467865
implicit_no_correction,gemma-3-12b-it,7,0.3375,0.29191237688064575,0.383703351020813
implicit_no_correction,gemma-3-12b-it,4,0.485,0.4374874532222748,0.5346224009990692
implicit_no_correction,gemma-3-12b-it,2,0.6425,0.5953690111637115,0.6879938244819641
implicit_no_correction,gemini-2.5-pro,7,0.8575,0.819427102804184,0.8900777697563171
implicit_no_correction,gemini-2.5-pro,4,0.91,0.8779888451099396,0.93470299243927
implicit_no_correction,gemini-2.5-pro,2,0.9475,0.9231274425983429,0.9663820862770081
implicit_no_correction,gemini-2.5-flash,7,0.6725,0.6261710226535797,0.7170166671276093
implicit_no_correction,gemini-2.5-flash,4,0.7275,0.6810871362686157,0.7694149315357208
implicit_no_correction,gemini-2.5-flash,2,0.7875,0.7449432611465454,0.825035959482193
implicit_no_correction,gemma-3-4b-it,7,0.13,0.1001158058643341,0.16671645641326904
implicit_no_correction,gemma-3-4b-it,4,0.24,0.2002471685409546,0.28411611914634705
implicit_no_correction,gemma-3-4b-it,2,0.42,0.37347739934921265,0.4697774052619934
implicit_no_correction,gemma-3-27b-it,7,0.48,0.431907594203949,0.5285279452800751
implicit_no_correction,gemma-3-27b-it,4,0.5825,0.533873975276947,0.6293996274471283
implicit_no_correction,gemma-3-27b-it,2,0.6925,0.6465847194194794,0.7352195978164673
implicit_no_correction,qwen-2.5-coder-32b-instruct,7,0.5625,0.512471616268158,0.6103976666927338
implicit_no_correction,qwen-2.5-coder-32b-instruct,4,0.69,0.6427033841609955,0.7337489426136017
implicit_no_correction,qwen-2.5-coder-32b-instruct,2,0.81,0.770193487405777,0.8461457788944244
implicit_no_correction,qwen3-235b-a22b-thinking-2507,7,0.205,0.1684315800666809,0.24785956740379333
implicit_no_correction,qwen3-235b-a22b-thinking-2507,4,0.295,0.2525152266025543,0.3397829830646515
implicit_no_correction,qwen3-235b-a22b-thinking-2507,2,0.4,0.35206490755081177,0.4490671753883362
implicit_no_correction,qwen3-30b-a3b,7,0.38,0.3341571092605591,0.42770513892173767
implicit_no_correction,qwen3-30b-a3b,4,0.5775,0.527882993221283,0.6262049078941345
implicit_no_correction,qwen3-30b-a3b,2,0.775,0.7322604358196259,0.8144656419754028
